Port Country Code,Port Country Name
SG,Singapore
AE,United Arab Emirates
BR,Brazil
ZA,South Africa
SA,Saudi Arabia
IN,India
GI,Gibraltar
PL,Poland
ES,Spain
EG,Egypt
US,United States Of America
GB,United Kingdom
FR,France
CN,China
DE,Germany
MY,Malaysia
PA,Panama
LV,Latvia
DK,Denmark
RO,Romania
BE,Belgium
LK,Sri Lanka
TW,"Taiwan, Republic Of China"
KR,Korea Republic Of
OM,Oman
TR,Turkey
JP,Japan
LT,Lithuania
IE,Ireland
ID,Indonesia
NL,Netherlands
AR,Argentina
AU,Australia
TH,Thailand
VN,Vietnam
CA,Canada
CI,Ivory Coast
PH,Philippines
IT,Italy
HK,Hong Kong
NZ,New Zealand
EE,Estonia
SI,Slovenia
GR,Greece
HR,Croatia
NO,Norway
NA,Namibia
CG,Congo
AN,Netherlands Antilles
CL,Chile
MT,Malta
TG,Togo
SE,Sweden
PT,Portugal
SK,Slovakia
BH,Bahrain
QA,Qatar
BM,Bermuda
GH,Ghana
TT,Trinidad And Tobago
PR,Puerto Rico
BG,Bulgaria
FI,Finland
